country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Peru,10-9-1,10-12-1,2.7,7.0,,,,,,
Uruguay,10-9-1,10-12-1,6.6,7.3,,,,,,
mean_GDP,10-9-1,10-12-1,4.5,6.3,,,,,,
mean_simple,10-9-1,10-12-1,4.5,5.5,,,,,,
Brazil,10-9-1,11-12-1,5.0,4.5,,,,,,
Chile,10-9-1,11-12-1,3.1,6.0,,,,,,
Colombia,10-9-1,11-12-1,3.3,4.0,,,,,,
Guatemala,10-9-1,11-12-1,6.6,2.7,,,,,,
Mexico,10-9-1,11-12-1,3.8,3.5,,,,,,
Paraguay,10-9-1,11-12-1,5.9,5.4,,,,,,
Peru,10-9-1,11-12-1,2.5,6.0,,,,,,
Uruguay,10-9-1,11-12-1,6.6,4.6,,,,,,
mean_GDP,10-9-1,11-12-1,4.4,4.3,,,,,,
mean_simple,10-9-1,11-12-1,4.6,4.6,,,,,,
Brazil,10-10-1,10-12-1,5.2,7.6,,,,,,
Chile,10-10-1,10-12-1,3.1,5.4,,,,,,
Colombia,10-10-1,10-12-1,2.8,3.4,,,,,,
Guatemala,10-10-1,10-12-1,5.4,2.2,,,,,,
Mexico,10-10-1,10-12-1,4.3,4.8,,,,,,
Paraguay,10-10-1,10-12-1,4.6,8.5,,,,,,
Peru,10-10-1,10-12-1,3.0,7.7,,,,,,
Uruguay,10-10-1,10-12-1,6.7,8.1,,,,,,
mean_GDP,10-10-1,10-12-1,4.6,6.4,,,,,,
mean_simple,10-10-1,10-12-1,4.4,6.0,,,,,,
Brazil,10-10-1,11-12-1,5.0,4.5,,,,,,
Chile,10-10-1,11-12-1,3.1,6.0,,,,,,
Colombia,10-10-1,11-12-1,3.4,4.0,,,,,,
Guatemala,10-10-1,11-12-1,6.1,2.8,,,,,,
Mexico,10-10-1,11-12-1,3.7,3.5,,,,,,
Paraguay,10-10-1,11-12-1,5.5,5.0,,,,,,
Peru,10-10-1,11-12-1,2.5,6.0,,,,,,
Uruguay,10-10-1,11-12-1,6.7,4.9,,,,,,
mean_GDP,10-10-1,11-12-1,4.4,4.3,,,,,,
mean_simple,10-10-1,11-12-1,4.5,4.6,,,,,,
Brazil,10-11-1,10-12-1,5.6,7.6,,,,,,
Chile,10-11-1,10-12-1,3.0,5.4,,,,,,
Colombia,10-11-1,10-12-1,2.5,4.1,,,,,,
Guatemala,10-11-1,10-12-1,5.2,2.2,,,,,,
Mexico,10-11-1,10-12-1,4.4,5.0,,,,,,
Paraguay,10-11-1,10-12-1,5.1,8.9,,,,,,
Peru,10-11-1,10-12-1,2.7,8.0,,,,,,
Uruguay,10-11-1,10-12-1,6.7,8.3,,,,,,
mean_GDP,10-11-1,10-12-1,4.8,6.5,,,,,,
mean_simple,10-11-1,10-12-1,4.4,6.2,,,,,,
Brazil,10-11-1,11-12-1,5.2,4.5,,,,,,
Chile,10-11-1,11-12-1,3.2,6.0,,,,,,
Colombia,10-11-1,11-12-1,3.2,4.4,,,,,,
Guatemala,10-11-1,11-12-1,5.8,2.9,,,,,,
Mexico,10-11-1,11-12-1,3.8,3.5,,,,,,
Paraguay,10-11-1,11-12-1,5.7,5.5,,,,,,
Peru,10-11-1,11-12-1,2.5,6.0,,,,,,
Uruguay,10-11-1,11-12-1,6.7,5.1,,,,,,
mean_GDP,10-11-1,11-12-1,4.5,4.4,,,,,,
mean_simple,10-11-1,11-12-1,4.5,4.7,,,,,,
Brazil,10-12-1,10-12-1,5.9,7.6,,,,,,
Chile,10-12-1,10-12-1,2.9,5.2,,,,,,
Colombia,10-12-1,10-12-1,2.8,4.1,,,,,,
Guatemala,10-12-1,10-12-1,5.5,2.3,,,,,,
Mexico,10-12-1,10-12-1,4.4,5.1,,,,,,
Paraguay,10-12-1,10-12-1,5.8,9.7,,,,,,
Peru,10-12-1,10-12-1,2.5,8.5,,,,,,
Uruguay,10-12-1,10-12-1,6.7,8.3,,,,,,
mean_GDP,10-12-1,10-12-1,5.0,6.6,,,,,,
mean_simple,10-12-1,10-12-1,4.6,6.4,,,,,,
Brazil,10-12-1,11-12-1,5.4,4.5,,,,,,
Chile,10-12-1,11-12-1,3.2,6.0,,,,,,
Colombia,10-12-1,11-12-1,3.2,4.4,,,,,,
Guatemala,10-12-1,11-12-1,5.7,2.9,,,,,,
Mexico,10-12-1,11-12-1,3.8,3.6,,,,,,
Paraguay,10-12-1,11-12-1,6.1,5.5,,,,,,
Peru,10-12-1,11-12-1,2.5,6.3,,,,,,
Uruguay,10-12-1,11-12-1,6.7,5.1,,,,,,
mean_GDP,10-12-1,11-12-1,4.6,4.4,,,,,,
mean_simple,10-12-1,11-12-1,4.6,4.8,,,,,,
Brazil,11-1-1,11-12-1,5.6,4.5, ,,,,,
Chile,11-1-1,11-12-1,3.6,6.0,,,,,,
Colombia,11-1-1,11-12-1,3.6,4.4,,,,,,
Guatemala,11-1-1,11-12-1,6.4,2.8,,,,,,
Mexico,11-1-1,11-12-1,3.9,3.9,,,,,,
Paraguay,11-1-1,11-12-1,6.1,5.5,,,,,,
Peru,11-1-1,11-12-1,2.5,6.5,,,,,,
Uruguay,11-1-1,11-12-1,6.9,8.2,,,,,,
mean_GDP,11-1-1,11-12-1,4.8,4.5,,,,,,
mean_simple,11-1-1,11-12-1,4.8,5.2,,,,,,
Brazil,11-1-1,12-12-1,4.7,4.5,,,,,,
Chile,11-1-1,12-12-1,3.2,5.5,,,,,,
Colombia,11-1-1,12-12-1,3.5,4.4,,,,,,
Guatemala,11-1-1,12-12-1,6.3,3.2,,,,,,
Mexico,11-1-1,12-12-1,3.9,4.0,,,,,,
Paraguay,11-1-1,12-12-1,6.9,5.5,,,,,,
Peru,11-1-1,12-12-1,2.5,6.0,,,,,,
Uruguay,11-1-1,12-12-1,6.6,,,,,,,
mean_GDP,11-1-1,12-12-1,4.3,4.4,,,,,,
mean_simple,11-1-1,12-12-1,4.7,4.7,,,,,,
Brazil,11-2-1,11-12-1,5.8,4.4,,,,,,
Chile,11-2-1,11-12-1,4.0,6.0,,,,,,
Colombia,11-2-1,11-12-1,3.6,4.2,,,,,,
Guatemala,11-2-1,11-12-1,6.4,2.7,,,,,,
Mexico,11-2-1,11-12-1,3.9,4.1,,,,,,
Paraguay,11-2-1,11-12-1,6.8,5.4,,,,,,
Peru,11-2-1,11-12-1,2.5,7.0,,,,,,
Uruguay,11-2-1,11-12-1,6.8,5.3,,,,,,
mean_GDP,11-2-1,11-12-1,4.9,4.5,,,,,,
mean_simple,11-2-1,11-12-1,5.0,4.9,,,,,,
Brazil,11-2-1,12-12-1,4.8,4.5,,,,,,
Chile,11-2-1,12-12-1,3.2,5.5,,,,,,
Colombia,11-2-1,12-12-1,3.6,4.5,,,,,,
Guatemala,11-2-1,12-12-1,6.3,3.0,,,,,,
Mexico,11-2-1,12-12-1,3.8,4.0,,,,,,
Paraguay,11-2-1,12-12-1,6.3,4.9,,,,,,
Peru,11-2-1,12-12-1,2.5,6.8,,,,,,
Uruguay,11-2-1,12-12-1,6.5,,,,,,,
mean_GDP,11-2-1,12-12-1,4.3,4.4,,,,,,
mean_simple,11-2-1,12-12-1,4.6,4.7,,,,,,
Brazil,11-3-1,11-12-1,5.9,4.1,,,,,,
Chile,11-3-1,11-12-1,4.4,6.0,,,,,,
Colombia,11-3-1,11-12-1,3.5,4.2,,,,,,
Guatemala,11-3-1,11-12-1,6.6,2.8,,,,,,
Mexico,11-3-1,11-12-1,3.9,4.3,,,,,,
Paraguay,11-3-1,11-12-1,7.8,5.2,,,,,,
Peru,11-3-1,11-12-1,3.0,7.0,,,,,,
Uruguay,11-3-1,11-12-1,7.2,7.1,,,,,,
mean_GDP,11-3-1,11-12-1,5.0,4.4,,,,,,
mean_simple,11-3-1,11-12-1,5.3,5.1,,,,,,
Brazil,11-3-1,12-12-1,4.9,4.4,,,,,,
Chile,11-3-1,12-12-1,3.5,5.5,,,,,,
Colombia,11-3-1,12-12-1,3.6,4.5,,,,,,
Guatemala,11-3-1,12-12-1,6.7,3.1,,,,,,
Mexico,11-3-1,12-12-1,3.8,4.1,,,,,,
Paraguay,11-3-1,12-12-1,7.1,4.3,,,,,,
Peru,11-3-1,12-12-1,2.5,6.5,,,,,,
Uruguay,11-3-1,12-12-1,6.8,4.7,,,,,,
mean_GDP,11-3-1,12-12-1,4.4,4.5,,,,,,
mean_simple,11-3-1,12-12-1,4.9,4.6,,,,,,
Brazil,11-4-1,11-12-1,6.3,4.1,,,,,,
Chile,11-4-1,11-12-1,4.4,6.2,,,,,,
Colombia,11-4-1,11-12-1,3.3,4.2,,,,,,
Guatemala,11-4-1,11-12-1,6.6,2.7,,,,,,
Mexico,11-4-1,11-12-1,3.9,4.4,,,,,,
Paraguay,11-4-1,11-12-1,7.3,5.5,,,,,,
Peru,11-4-1,11-12-1,3.2,7.0,,,,,,
Uruguay,11-4-1,11-12-1,7.6,5.8,,,,,,
mean_GDP,11-4-1,11-12-1,5.3,4.4,,,,,,
mean_simple,11-4-1,11-12-1,5.3,5.0,,,,,,
Brazil,11-4-1,12-12-1,5.1,4.2,,,,,,
Chile,11-4-1,12-12-1,3.5,5.5,,,,,,
Colombia,11-4-1,12-12-1,3.4,4.5,,,,,,
Guatemala,11-4-1,12-12-1,6.8,3.1,,,,,,
Mexico,11-4-1,12-12-1,3.8,4.1,,,,,,
Paraguay,11-4-1,12-12-1,7.2,4.2,,,,,,
Peru,11-4-1,12-12-1,2.5,6.5,,,,,,
Uruguay,11-4-1,12-12-1,7.0,4.6,,,,,,
mean_GDP,11-4-1,12-12-1,4.5,4.3,,,,,,
mean_simple,11-4-1,12-12-1,4.9,4.6,,,,,,
Brazil,11-5-1,11-12-1,6.3,4.0,,,,,,
Chile,11-5-1,11-12-1,4.3,6.3,,,,,,
Colombia,11-5-1,11-12-1,3.1,4.3,,,,,,
Guatemala,11-5-1,11-12-1,6.6,2.8,,,,,,
Mexico,11-5-1,11-12-1,3.7,4.4,,,,,,
Paraguay,11-5-1,11-12-1,8.4,5.5,,,,,,
Peru,11-5-1,11-12-1,3.5,7.0,,,,,,
Uruguay,11-5-1,11-12-1,7.4,5.9,,,,,,
mean_GDP,11-5-1,11-12-1,5.2,4.4,,,,,,
mean_simple,11-5-1,11-12-1,5.4,5.0,,,,,,
Brazil,11-5-1,12-12-1,5.2,4.2,,,,,,
Chile,11-5-1,12-12-1,3.4,5.5,,,,,,
Colombia,11-5-1,12-12-1,3.3,4.6,,,,,,
Guatemala,11-5-1,12-12-1,6.2,3.2,,,,,,
Mexico,11-5-1,12-12-1,3.7,4.2,,,,,,
Paraguay,11-5-1,12-12-1,7.8,4.2,,,,,,
Peru,11-5-1,12-12-1,2.6,6.5,,,,,,
Uruguay,11-5-1,12-12-1,6.8,4.6,,,,,,
mean_GDP,11-5-1,12-12-1,4.5,4.4,,,,,,
mean_simple,11-5-1,12-12-1,4.9,4.6,,,,,,
Brazil,11-6-1,11-12-1,6.2,4.0,,,,,,
Chile,11-6-1,11-12-1,4.2,6.3,,,,,,
Colombia,11-6-1,11-12-1,3.2,4.3,,,,,,
Guatemala,11-6-1,11-12-1,6.7,2.9,,,,,,
Mexico,11-6-1,11-12-1,3.6,4.3,,,,,,
Paraguay,11-6-1,11-12-1,9.3,5.6,,,,,,
Peru,11-6-1,11-12-1,3.5,6.6,,,,,,
Uruguay,11-6-1,11-12-1,7.5,6.3,,,,,,
mean_GDP,11-6-1,11-12-1,5.1,4.3,,,,,,
mean_simple,11-6-1,11-12-1,5.5,5.0,,,,,,
Brazil,11-6-1,12-12-1,5.2,4.2,,,,,,
Chile,11-6-1,12-12-1,3.3,5.3,,,,,,
Colombia,11-6-1,12-12-1,3.4,4.6,,,,,,
Guatemala,11-6-1,12-12-1,6.5,3.3,,,,,,
Mexico,11-6-1,12-12-1,3.7,4.1,,,,,,
Paraguay,11-6-1,12-12-1,8.0,4.0,,,,,,
Peru,11-6-1,12-12-1,2.7,6.5,,,,,,
Uruguay,11-6-1,12-12-1,6.9,4.6,,,,,,
mean_GDP,11-6-1,12-12-1,4.5,4.3,,,,,,
mean_simple,11-6-1,12-12-1,5.0,4.6,,,,,,
Brazil,11-7-1,11-12-1,6.3,4.0,,,,,,
Chile,11-7-1,11-12-1,4.0,6.5,,,,,,
Colombia,11-7-1,11-12-1,3.3,4.3,,,,,,
Guatemala,11-7-1,11-12-1,6.8,3.0,,,,,,
Mexico,11-7-1,11-12-1,3.5,4.2,,,,,,
Paraguay,11-7-1,11-12-1,8.2,5.7,,,,,,
Peru,11-7-1,11-12-1,3.2,6.5,,,,,,
Uruguay,11-7-1,11-12-1,7.4,6.7,,,,,,
mean_GDP,11-7-1,11-12-1,5.1,4.3,,,,,,
mean_simple,11-7-1,11-12-1,5.3,5.1,,,,,,
Brazil,11-7-1,12-12-1,5.2,4.1,,,,,,
Chile,11-7-1,12-12-1,3.3,5.3,,,,,,
Colombia,11-7-1,12-12-1,3.4,4.6,,,,,,
Guatemala,11-7-1,12-12-1,6.3,3.2,,,,,,
Mexico,11-7-1,12-12-1,3.7,4.1,,,,,,
Paraguay,11-7-1,12-12-1,7.4,4.2,,,,,,
Peru,11-7-1,12-12-1,2.8,6.0,,,,,,
Uruguay,11-7-1,12-12-1,6.8,4.9,,,,,,
mean_GDP,11-7-1,12-12-1,4.5,4.3,,,,,,
mean_simple,11-7-1,12-12-1,4.9,4.6,,,,,,
Brazil,11-8-1,11-12-1,6.3,3.8,,,,,,
Chile,11-8-1,11-12-1,3.6,6.5,,,,,,
Colombia,11-8-1,11-12-1,3.3,4.8,,,,,,
Guatemala,11-8-1,11-12-1,7.0,3.0,,,,,,
Mexico,11-8-1,11-12-1,3.5,3.8,,,,,,
Paraguay,11-8-1,11-12-1,7.9,5.2,,,,,,
Peru,11-8-1,11-12-1,3.3,6.5,,,,,,
Uruguay,11-8-1,11-12-1,7.5,6.5,,,,,,
mean_GDP,11-8-1,11-12-1,5.1,4.2,,,,,,
mean_simple,11-8-1,11-12-1,5.3,5.0,,,,,,
Brazil,11-8-1,12-12-1,5.2,3.9,,,,,,
Chile,11-8-1,12-12-1,3.0,5.0,,,,,,
Colombia,11-8-1,12-12-1,3.4,4.9,,,,,,
Guatemala,11-8-1,12-12-1,6.3,3.1,,,,,,
Mexico,11-8-1,12-12-1,3.7,3.6,,,,,,
Paraguay,11-8-1,12-12-1,7.1,4.4,,,,,,
Peru,11-8-1,12-12-1,2.6,6.0,,,,,,
Uruguay,11-8-1,12-12-1,6.8,4.9,,,,,,
mean_GDP,11-8-1,12-12-1,4.5,4.0,,,,,,
mean_simple,11-8-1,12-12-1,4.8,4.5,,,,,,
Brazil,11-9-1,11-12-1,6.5,3.6,,,,,,
Chile,11-9-1,11-12-1,3.3,6.5,,,,,,
Colombia,11-9-1,11-12-1,3.2,4.8,,,,,,
Guatemala,11-9-1,11-12-1,7.6,3.0,,,,,,
Mexico,11-9-1,11-12-1,3.3,3.8,,,,,,
Paraguay,11-9-1,11-12-1,7.6,5.7,,,,,,
Peru,11-9-1,11-12-1,3.5,6.1,,,,,,
Uruguay,11-9-1,11-12-1,7.5,5.8,,,,,,
mean_GDP,11-9-1,11-12-1,5.2,4.0,,,,,,
mean_simple,11-9-1,11-12-1,5.3,4.9,,,,,,
Brazil,11-9-1,12-12-1,5.6,3.7,,,,,,
Chile,11-9-1,12-12-1,3.0,4.7,,,,,,
Colombia,11-9-1,12-12-1,3.4,4.9,,,,,,
Guatemala,11-9-1,12-12-1,6.8,3.2,,,,,,
Mexico,11-9-1,12-12-1,3.7,3.5,,,,,,
Paraguay,11-9-1,12-12-1,7.0,4.7,,,,,,
Peru,11-9-1,12-12-1,2.7,5.8,,,,,,
Uruguay,11-9-1,12-12-1,6.8,4.5,,,,,,
mean_GDP,11-9-1,12-12-1,4.7,3.9,,,,,,
mean_simple,11-9-1,12-12-1,4.9,4.4,,,,,,
Brazil,11-10-1,11-12-1,6.5,3.3,,,,,,
Chile,11-10-1,11-12-1,3.4,6.3,,,,,,
Colombia,11-10-1,11-12-1,3.4,4.8,,,,,,
Guatemala,11-10-1,11-12-1,7.7,2.9,,,,,,
Mexico,11-10-1,11-12-1,3.3,3.7,,,,,,
Paraguay,11-10-1,11-12-1,7.2,5.3,,,,,,
Peru,11-10-1,11-12-1,3.5,6.0,,,,,,
Uruguay,11-10-1,11-12-1,7.7,5.8,,,,,,
mean_GDP,11-10-1,11-12-1,5.2,3.8,,,,,,
mean_simple,11-10-1,11-12-1,5.3,4.8,,,,,,
Brazil,11-10-1,12-12-1,5.6,3.6,,,,,,
Chile,11-10-1,12-12-1,3.0,4.5,,,,,,
Colombia,11-10-1,12-12-1,3.4,4.9,,,,,,
Guatemala,11-10-1,12-12-1,7.2,3.2,,,,,,
Mexico,11-10-1,12-12-1,3.6,3.2,,,,,,
Paraguay,11-10-1,12-12-1,7.0,4.4,,,,,,
Peru,11-10-1,12-12-1,2.7,5.5,,,,,,
Uruguay,11-10-1,12-12-1,7.0,4.3,,,,,,
mean_GDP,11-10-1,12-12-1,4.7,3.7,,,,,,
mean_simple,11-10-1,12-12-1,4.9,4.2,,,,,,
Brazil,11-11-1,11-12-1,6.5,3.2,,,,,,
Chile,11-11-1,11-12-1,,6.4,,,,,,
Colombia,11-11-1,11-12-1,3.6,5.0,,,,,,
Guatemala,11-11-1,11-12-1,7.1,2.9,,,,,,
Mexico,11-11-1,11-12-1,3.4,3.9,,,,,,
Paraguay,11-11-1,11-12-1,6.4,5.0,,,,,,
Peru,11-11-1,11-12-1,3.6,6.5,,,,,,
Uruguay,11-11-1,11-12-1,7.9,5.7,,,,,,
mean_GDP,11-11-1,11-12-1,5.0,3.8,,,,,,
mean_simple,11-11-1,11-12-1,5.5,4.8,,,,,,
Brazil,11-11-1,12-12-1,5.5,3.5,,,,,,
Chile,11-11-1,12-12-1,3.0,4.5,,,,,,
Colombia,11-11-1,12-12-1,3.4,5.0,,,,,,
Guatemala,11-11-1,12-12-1,6.4,3.0,,,,,,
Mexico,11-11-1,12-12-1,3.7,3.3,,,,,,
Paraguay,11-11-1,12-12-1,6.7,4.4,,,,,,
Peru,11-11-1,12-12-1,2.6,5.5,,,,,,
Uruguay,11-11-1,12-12-1,7.0,4.1,,,,,,
mean_GDP,11-11-1,12-12-1,4.7,3.7,,,,,,
mean_simple,11-11-1,12-12-1,4.8,4.2,,,,,,
Brazil,11-12-1,11-12-1,6.5,2.9,,,,,,
Chile,11-12-1,11-12-1,,6.2,,,,,,
Colombia,11-12-1,11-12-1,3.6,5.0,,,,,,
Guatemala,11-12-1,11-12-1,6.3,3.2,,,,,,
Mexico,11-12-1,11-12-1,3.5,3.9,,,,,,
Paraguay,11-12-1,11-12-1,5.7,4.2,,,,,,
Peru,11-12-1,11-12-1,4.2,6.5,,,,,,
Uruguay,11-12-1,11-12-1,8.2,6.3,,,,,,
mean_GDP,11-12-1,11-12-1,5.0,3.7,,,,,,
mean_simple,11-12-1,11-12-1,5.4,4.8,,,,,,
Brazil,11-12-1,12-12-1,5.3,3.3,,,,,,
Chile,11-12-1,12-12-1,2.9,4.2,,,,,,
Colombia,11-12-1,12-12-1,3.4,5.0,,,,,,
Guatemala,11-12-1,12-12-1,5.9,3.4,,,,,,
Mexico,11-12-1,12-12-1,3.7,3.2,,,,,,
Paraguay,11-12-1,12-12-1,6.3,4.2,,,,,,
Peru,11-12-1,12-12-1,2.8,5.5,,,,,,
Uruguay,11-12-1,12-12-1,7.1,4.5,,,,,,
mean_GDP,11-12-1,12-12-1,4.6,3.5,,,,,,
mean_simple,11-12-1,12-12-1,4.7,4.2,,,,,,
Brazil,12-1-1,12-12-1,5.3,3.2,,,,,,
Chile,12-1-1,12-12-1,3.0,4.0,,,,,,
Colombia,12-1-1,12-12-1,3.6,5.0,,,,,,
Guatemala,12-1-1,12-12-1,6.0,3.1,,,,,,
Mexico,12-1-1,12-12-1,3.8,3.3,,,,,,
Paraguay,12-1-1,12-12-1,6.0,2.8,,,,,,
Peru,12-1-1,12-12-1,3.0,5.5,,,,,,
Uruguay,12-1-1,12-12-1,7.3,4.5,,,,,,
mean_GDP,12-1-1,12-12-1,4.6,3.5,,,,,,
mean_simple,12-1-1,12-12-1,4.8,3.9,,,,,,
Brazil,12-1-1,13-12-1,5.1,4.3,,,,,,
Chile,12-1-1,13-12-1,3.0,5.0,,,,,,
Colombia,12-1-1,13-12-1,3.6,5.0,,,,,,
Guatemala,12-1-1,13-12-1,6.0,3.5,,,,,,
Mexico,12-1-1,13-12-1,3.6,3.4,,,,,,
Paraguay,12-1-1,13-12-1,6.3,3.8,,,,,,
Peru,12-1-1,13-12-1,2.6,6.0,,,,,,
Uruguay,12-1-1,13-12-1,6.5,,,,,,,
mean_GDP,12-1-1,13-12-1,4.4,4.2,,,,,,
mean_simple,12-1-1,13-12-1,4.6,4.4,,,,,,
Brazil,12-2-1,12-12-1,5.3,3.3,,,,,,
Chile,12-2-1,12-12-1,3.1,4.1,,,,,,
Colombia,12-2-1,12-12-1,3.6,5.1,,,,,,
Guatemala,12-2-1,12-12-1,6.0,3.1,,,,,,
Mexico,12-2-1,12-12-1,3.9,3.3,,,,,,
Paraguay,12-2-1,12-12-1,5.6,2.7,,,,,,
Peru,12-2-1,12-12-1,2.9,5.2,,,,,,
Uruguay,12-2-1,12-12-1,7.2,4.5,,,,,,
mean_GDP,12-2-1,12-12-1,4.6,3.6,,,,,,
mean_simple,12-2-1,12-12-1,4.7,3.9,,,,,,
Brazil,12-2-1,13-12-1,5.2,4.2,,,,,,
Chile,12-2-1,13-12-1,3.0,5.0,,,,,,
Colombia,12-2-1,13-12-1,3.5,5.2,,,,,,
Guatemala,12-2-1,13-12-1,5.9,3.3,,,,,,
Mexico,12-2-1,13-12-1,3.7,3.4,,,,,,
Paraguay,12-2-1,13-12-1,6.1,3.8,,,,,,
Peru,12-2-1,13-12-1,2.5,5.7,,,,,,
Uruguay,12-2-1,13-12-1,6.7,,,,,,,
mean_GDP,12-2-1,13-12-1,4.5,4.1,,,,,,
mean_simple,12-2-1,13-12-1,4.6,4.4,,,,,,
Brazil,12-3-1,12-12-1,5.3,3.3,,,,,,
Chile,12-3-1,12-12-1,3.5,4.4,,,,,,
Colombia,12-3-1,12-12-1,3.5,5.1,,,,,,
Guatemala,12-3-1,12-12-1,6.1,3.1,,,,,,
Mexico,12-3-1,12-12-1,3.8,3.4,,,,,,
Paraguay,12-3-1,12-12-1,5.6,2.5,,,,,,
Peru,12-3-1,12-12-1,2.8,5.3,,,,,,
Uruguay,12-3-1,12-12-1,7.3,4.3,,,,,,
mean_GDP,12-3-1,12-12-1,4.6,3.6,,,,,,
mean_simple,12-3-1,12-12-1,4.7,3.9,,,,,,
Brazil,12-3-1,13-12-1,5.5,4.3,,,,,,
Chile,12-3-1,13-12-1,3.0,5.0,,,,,,
Colombia,12-3-1,13-12-1,3.5,5.2,,,,,,
Guatemala,12-3-1,13-12-1,5.9,3.3,,,,,,
Mexico,12-3-1,13-12-1,3.7,3.5,,,,,,
Paraguay,12-3-1,13-12-1,6.1,3.8,,,,,,
Peru,12-3-1,13-12-1,2.5,5.6,,,,,,
Uruguay,12-3-1,13-12-1,6.8,4.1,,,,,,
mean_GDP,12-3-1,13-12-1,4.7,4.2,,,,,,
mean_simple,12-3-1,13-12-1,4.6,4.4,,,,,,
Brazil,12-4-1,12-12-1,5.1,3.2,,,,,,
Chile,12-4-1,12-12-1,3.5,4.6,,,,,,
Colombia,12-4-1,12-12-1,3.3,5.1,,,,,,
Guatemala,12-4-1,12-12-1,6.1,3.2,,,,,,
Mexico,12-4-1,12-12-1,3.7,3.6,,,,,,
Paraguay,12-4-1,12-12-1,5.6,0.7,,,,,,
Peru,12-4-1,12-12-1,2.8,5.5,,,,,,
Uruguay,12-4-1,12-12-1,7.5,4.0,,,,,,
mean_GDP,12-4-1,12-12-1,4.5,3.6,,,,,,
mean_simple,12-4-1,12-12-1,4.7,3.7,,,,,,
Brazil,12-4-1,13-12-1,5.5,4.3,,,,,,
Chile,12-4-1,13-12-1,3.0,5.0,,,,,,
Colombia,12-4-1,13-12-1,3.4,5.2,,,,,,
Guatemala,12-4-1,13-12-1,5.7,3.4,,,,,,
Mexico,12-4-1,13-12-1,3.7,3.5,,,,,,
Paraguay,12-4-1,13-12-1,5.9,4.2,,,,,,
Peru,12-4-1,13-12-1,2.5,6.0,,,,,,
Uruguay,12-4-1,13-12-1,6.8,4.1,,,,,,
mean_GDP,12-4-1,13-12-1,4.7,4.3,,,,,,
mean_simple,12-4-1,13-12-1,4.6,4.5,,,,,,
Brazil,12-5-1,12-12-1,5.2,3.1,,,,,,
Chile,12-5-1,12-12-1,3.3,4.8,,,,,,
Colombia,12-5-1,12-12-1,3.2,5.2,,,,,,
Guatemala,12-5-1,12-12-1,5.7,3.2,,,,,,
Mexico,12-5-1,12-12-1,3.7,3.7,,,,,,
Paraguay,12-5-1,12-12-1,5.4,0.7,,,,,,
Peru,12-5-1,12-12-1,3.0,6.0,,,,,,
Uruguay,12-5-1,12-12-1,7.7,4.1,,,,,,
mean_GDP,12-5-1,12-12-1,4.5,3.6,,,,,,
mean_simple,12-5-1,12-12-1,4.7,3.9,,,,,,
Brazil,12-5-1,13-12-1,5.6,4.5,,,,,,
Chile,12-5-1,13-12-1,3.0,5.0,,,,,,
Colombia,12-5-1,13-12-1,3.3,5.3,,,,,,
Guatemala,12-5-1,13-12-1,5.6,3.6,,,,,,
Mexico,12-5-1,13-12-1,3.7,3.5,,,,,,
Paraguay,12-5-1,13-12-1,5.8,4.7,,,,,,
Peru,12-5-1,13-12-1,2.8,6.0,,,,,,
Uruguay,12-5-1,13-12-1,6.9,4.2,,,,,,
mean_GDP,12-5-1,13-12-1,4.7,4.4,,,,,,
mean_simple,12-5-1,13-12-1,4.6,4.6,,,,,,
Brazil,12-6-1,12-12-1,5.0,2.3,,,,,,
Chile,12-6-1,12-12-1,3.0,5.0,,,,,,
Colombia,12-6-1,12-12-1,3.3,5.2,,,,,,
Guatemala,12-6-1,12-12-1,5.4,3.0,,,,,,
Mexico,12-6-1,12-12-1,3.8,3.7,,,,,,
Paraguay,12-6-1,12-12-1,5.5,-0.2,,,,,,
Peru,12-6-1,12-12-1,3.2,6.0,,,,,,
Uruguay,12-6-1,12-12-1,7.7,3.6,,,,,,
mean_GDP,12-6-1,12-12-1,4.4,3.2,,,,,,
mean_simple,12-6-1,12-12-1,4.6,3.6,,,,,,
Brazil,12-6-1,13-12-1,5.6,4.3,,,,,,
Chile,12-6-1,13-12-1,3.0,5.0,,,,,,
Colombia,12-6-1,13-12-1,3.3,5.3,,,,,,
Guatemala,12-6-1,13-12-1,5.3,3.2,,,,,,
Mexico,12-6-1,13-12-1,3.7,3.4,,,,,,
Paraguay,12-6-1,13-12-1,6.0,5.1,,,,,,
Peru,12-6-1,13-12-1,2.8,6.0,,,,,,
Uruguay,12-6-1,13-12-1,6.9,3.8,,,,,,
mean_GDP,12-6-1,13-12-1,4.7,4.2,,,,,,
mean_simple,12-6-1,13-12-1,4.6,4.5,,,,,,
Brazil,12-7-1,12-12-1,4.9,1.9,,,,,,
Chile,12-7-1,12-12-1,2.4,4.8,,,,,,
Colombia,12-7-1,12-12-1,3.1,5.2,,,,,,
Guatemala,12-7-1,12-12-1,5.3,3.1,,,,,,
Mexico,12-7-1,12-12-1,3.9,3.7,,,,,,
Paraguay,12-7-1,12-12-1,5.1,-0.2,,,,,,
Peru,12-7-1,12-12-1,3.0,6.0,,,,,,
Uruguay,12-7-1,12-12-1,7.7,3.6,,,,,,
mean_GDP,12-7-1,12-12-1,4.4,3.0,,,,,,
mean_simple,12-7-1,12-12-1,4.4,3.5,,,,,,
Brazil,12-7-1,13-12-1,5.5,4.1,,,,,,
